id,target
27487,2
27488,6
27489,3
27490,2
27491,6
27492,3
27493,6
27494,3
27495,6
27496,3
27497,3
27498,2
27499,3
27500,6
27501,3
27502,3
27503,3
27504,6
27505,6
27506,6
27507,2
27508,3
27509,3
27510,6
27511,7
27512,7
27513,6
27514,3
27515,6
27516,2
27517,6
27518,3
27519,3
27520,6
27521,6
27522,3
27523,3
27524,6
27525,3
27526,3
27527,6
27528,6
27529,3
27530,6
27531,6
27532,3
27533,2
27534,3
27535,6
27536,2
27537,6
27538,3
27539,7
27540,3
27541,7
27542,3
27543,3
27544,3
27545,6
27546,7
27547,3
27548,6
27549,3
27550,3
27551,3
27552,3
27553,3
27554,3
27555,6
27556,6
27557,7
27558,3
27559,3
27560,3
27561,6
27562,3
27563,6
27564,4
27565,2
27566,2
27567,3
27568,6
27569,3
27570,2
27571,3
27572,6
27573,6
27574,6
27575,7
27576,7
27577,7
27578,6
27579,2
27580,7
27581,2
27582,3
27583,3
27584,3
27585,6
27586,3
27587,2
27588,7
27589,6
27590,3
27591,3
27592,3
27593,6
27594,6
27595,2
27596,2
27597,2
27598,3
27599,3
27600,3
27601,6
27602,3
27603,3
27604,3
27605,6
27606,6
27607,3
27608,2
27609,3
27610,3
27611,6
27612,6
27613,6
27614,2
27615,6
27616,3
27617,3
27618,2
27619,7
27620,6
27621,6
27622,7
27623,6
27624,3
27625,7
27626,3
27627,7
27628,2
27629,7
27630,3
27631,6
27632,3
27633,3
27634,3
27635,3
27636,7
27637,6
27638,6
27639,3
27640,6
27641,3
27642,3
27643,3
27644,3
27645,3
27646,3
27647,3
27648,3
27649,3
27650,7
27651,3
27652,2
27653,6
27654,2
27655,7
27656,6
27657,7
27658,4
27659,3
27660,7
27661,3
27662,7
27663,6
27664,3
27665,7
27666,3
27667,6
27668,6
27669,3
27670,2
27671,4
27672,4
27673,3
27674,6
27675,2
27676,6
27677,2
27678,2
27679,7
27680,6
27681,2
27682,3
27683,3
27684,6
27685,6
27686,3
27687,6
27688,6
27689,3
27690,6
27691,3
27692,3
27693,6
27694,7
27695,3
27696,7
27697,6
27698,4
27699,3
27700,6
27701,6
27702,3
27703,2
27704,7
27705,6
27706,3
27707,6
27708,6
27709,7
27710,3
27711,3
27712,6
27713,3
27714,2
27715,2
27716,7
27717,6
27718,6
27719,7
27720,6
27721,6
27722,3
27723,3
27724,2
27725,6
27726,2
27727,6
27728,7
27729,6
27730,6
27731,3
27732,3
27733,6
27734,3
27735,3
27736,3
27737,3
27738,3
27739,6
27740,3
27741,6
27742,3
27743,3
27744,4
27745,6
27746,6
27747,3
27748,7
27749,7
27750,2
27751,3
27752,3
27753,6
27754,7
27755,3
27756,2
27757,3
27758,3
27759,6
27760,3
27761,3
27762,6
27763,6
27764,7
27765,6
27766,3
27767,4
27768,6
27769,3
27770,3
27771,3
27772,7
27773,3
27774,3
27775,7
27776,7
27777,2
27778,6
27779,3
27780,3
27781,3
27782,3
27783,2
27784,3
27785,3
27786,7
27787,6
27788,3
27789,2
27790,3
27791,2
27792,6
27793,6
27794,7
27795,3
27796,7
27797,2
27798,3
27799,6
27800,3
27801,6
27802,7
27803,6
27804,7
27805,6
27806,4
27807,3
27808,6
27809,3
27810,6
27811,7
27812,3
27813,6
27814,4
27815,3
27816,6
27817,2
27818,3
27819,6
27820,7
27821,6
27822,6
27823,6
27824,2
27825,3
27826,7
27827,7
27828,3
27829,6
27830,7
27831,7
27832,3
27833,3
27834,3
27835,3
27836,6
27837,7
27838,3
27839,2
27840,7
27841,2
27842,6
27843,3
27844,6
27845,3
27846,3
27847,3
27848,3
27849,2
27850,6
27851,6
27852,2
27853,6
27854,6
27855,3
27856,3
27857,2
27858,3
27859,7
27860,2
27861,3
27862,3
27863,7
27864,3
27865,6
27866,6
27867,3
27868,7
27869,7
27870,7
27871,6
27872,3
27873,3
27874,3
27875,6
27876,3
27877,3
27878,2
27879,7
27880,7
27881,2
27882,3
27883,3
27884,7
27885,3
27886,7
27887,3
27888,3
27889,3
27890,3
27891,7
27892,3
27893,2
27894,6
27895,6
27896,7
27897,3
27898,6
27899,3
27900,6
27901,3
27902,7
27903,6
27904,7
27905,7
27906,7
27907,3
27908,6
27909,2
27910,3
27911,3
27912,2
27913,2
27914,6
27915,7
27916,3
27917,6
27918,3
27919,6
27920,6
27921,7
27922,2
27923,3
27924,3
27925,3
27926,6
27927,3
27928,6
27929,2
27930,3
27931,6
27932,6
27933,3
27934,6
27935,6
27936,7
27937,2
27938,2
27939,3
27940,6
27941,2
27942,3
27943,6
27944,3
27945,3
27946,3
27947,6
27948,3
27949,3
27950,3
27951,7
27952,6
27953,3
27954,7
27955,6
27956,3
27957,6
27958,3
27959,6
27960,3
27961,6
27962,6
27963,6
27964,6
27965,3
27966,6
27967,6
27968,3
27969,3
27970,3
27971,3
27972,2
27973,6
27974,6
27975,3
27976,3
27977,2
27978,3
27979,6
27980,7
27981,3
27982,7
27983,3
27984,3
27985,3
27986,2
27987,3
27988,3
27989,3
27990,3
27991,3
27992,2
27993,7
27994,2
27995,6
27996,3
27997,7
27998,6
27999,3
28000,3
28001,6
28002,6
28003,6
28004,7
28005,3
28006,3
28007,6
28008,6
28009,6
28010,6
28011,6
28012,3
28013,2
28014,3
28015,4
28016,3
28017,6
28018,3
28019,2
28020,3
28021,2
28022,3
28023,3
28024,3
28025,3
28026,7
28027,7
28028,3
28029,2
28030,3
28031,3
28032,3
28033,3
28034,3
28035,6
28036,6
28037,3
28038,7
28039,3
28040,2
28041,6
28042,6
28043,6
28044,3
28045,7
28046,3
28047,3
28048,6
28049,3
28050,6
28051,7
28052,3
28053,3
28054,3
28055,3
28056,6
28057,3
28058,6
28059,7
28060,3
28061,3
28062,3
28063,3
28064,6
28065,7
28066,2
28067,7
28068,3
28069,3
28070,3
28071,2
28072,6
28073,3
28074,3
28075,4
28076,3
28077,6
28078,2
28079,3
28080,6
28081,3
28082,7
28083,3
28084,2
28085,2
28086,3
28087,3
28088,2
28089,3
28090,3
28091,6
28092,3
28093,3
28094,6
28095,6
28096,3
28097,6
28098,2
28099,6
28100,3
28101,3
28102,7
28103,2
28104,6
28105,6
28106,3
28107,6
28108,2
28109,6
28110,6
28111,6
28112,2
28113,3
28114,2
28115,6
28116,2
28117,6
28118,6
28119,7
28120,6
28121,3
28122,3
28123,6
28124,7
28125,3
28126,3
28127,7
28128,6
28129,2
28130,3
28131,6
28132,3
28133,3
28134,3
28135,3
28136,3
28137,6
28138,6
28139,3
28140,3
28141,6
28142,2
28143,6
28144,3
28145,2
28146,3
28147,3
28148,2
28149,3
28150,3
28151,7
28152,7
28153,4
28154,4
28155,2
28156,4
28157,6
28158,3
28159,3
28160,2
28161,6
28162,3
28163,2
28164,3
28165,3
28166,2
28167,3
28168,6
28169,2
28170,7
28171,6
28172,7
28173,3
28174,3
28175,6
28176,7
28177,3
28178,3
28179,3
28180,6
28181,6
28182,3
28183,7
28184,3
28185,2
28186,2
28187,6
28188,6
28189,3
28190,6
28191,7
28192,6
28193,6
28194,6
28195,7
28196,2
28197,3
28198,6
28199,7
28200,7
28201,3
28202,7
28203,7
28204,4
28205,2
28206,6
28207,2
28208,2
28209,3
28210,6
28211,6
28212,3
28213,3
28214,3
28215,6
28216,6
28217,7
28218,6
28219,6
28220,7
28221,3
28222,3
28223,3
28224,3
28225,3
28226,6
28227,2
28228,3
28229,7
28230,6
28231,3
28232,2
28233,3
28234,7
28235,7
28236,7
28237,7
28238,6
28239,2
28240,7
28241,3
28242,3
28243,7
28244,3
28245,6
28246,7
28247,6
28248,6
28249,3
28250,7
28251,7
28252,3
28253,3
28254,2
28255,7
28256,3
28257,3
28258,3
28259,3
28260,6
28261,3
28262,7
28263,3
28264,6
28265,2
28266,7
28267,2
28268,3
28269,3
28270,3
28271,3
28272,2
28273,3
28274,3
28275,6
28276,7
28277,2
28278,6
28279,7
28280,2
28281,3
28282,3
28283,3
28284,2
28285,2
28286,3
28287,3
28288,2
28289,7
28290,3
28291,6
28292,7
28293,3
28294,3
28295,3
28296,2
28297,6
28298,3
28299,6
28300,6
28301,7
28302,6
28303,3
28304,6
28305,2
28306,2
28307,6
28308,3
28309,2
28310,3
28311,6
28312,3
28313,3
28314,3
28315,3
28316,2
28317,3
28318,3
28319,6
28320,6
28321,7
28322,3
28323,6
28324,6
28325,6
28326,6
28327,4
28328,2
28329,6
28330,3
28331,7
28332,2
28333,7
28334,6
28335,3
28336,6
28337,7
28338,6
28339,6
28340,3
28341,3
28342,7
28343,3
28344,3
28345,3
28346,3
28347,4
28348,7
28349,6
28350,6
28351,3
28352,6
28353,6
28354,7
28355,3
28356,2
28357,2
28358,6
28359,3
28360,3
28361,6
28362,3
28363,6
28364,3
28365,3
28366,6
28367,3
28368,6
28369,3
28370,6
28371,7
28372,3
28373,3
28374,3
28375,6
28376,6
28377,3
28378,6
28379,7
28380,3
28381,6
28382,2
28383,6
28384,3
28385,3
28386,3
28387,3
28388,3
28389,6
28390,3
28391,3
28392,3
28393,6
28394,3
28395,3
28396,6
28397,6
28398,3
28399,2
28400,7
28401,6
28402,6
28403,3
28404,6
28405,3
28406,3
28407,2
28408,3
28409,6
28410,6
28411,6
28412,3
28413,3
28414,3
28415,6
28416,3
28417,3
28418,6
28419,3
28420,2
28421,6
28422,6
28423,3
28424,6
28425,3
28426,6
28427,6
28428,2
28429,6
28430,7
28431,3
28432,3
28433,6
28434,7
28435,7
28436,7
28437,2
28438,3
28439,6
28440,6
28441,3
28442,6
28443,3
28444,2
28445,3
28446,7
28447,6
28448,2
28449,6
28450,2
28451,6
28452,3
28453,2
28454,3
28455,3
28456,6
28457,3
28458,3
28459,2
28460,2
28461,3
28462,3
28463,2
28464,3
28465,3
28466,6
28467,2
28468,7
28469,6
28470,2
28471,3
28472,3
28473,3
28474,6
28475,3
28476,6
28477,6
28478,2
28479,2
28480,3
28481,2
28482,3
28483,3
28484,3
28485,3
28486,3
28487,3
28488,2
28489,3
28490,6
28491,6
28492,6
28493,3
28494,3
28495,6
28496,3
28497,2
28498,6
28499,7
28500,6
28501,3
28502,3
28503,2
28504,2
28505,7
28506,6
28507,2
28508,3
28509,6
28510,6
28511,2
28512,2
28513,2
28514,6
28515,7
28516,3
28517,2
28518,3
28519,3
28520,2
28521,3
28522,3
28523,2
28524,7
28525,2
28526,3
28527,7
28528,3
28529,7
28530,6
28531,6
28532,7
28533,3
28534,7
28535,6
28536,3
28537,7
28538,3
28539,6
28540,6
28541,3
28542,7
28543,3
28544,2
28545,6
28546,7
28547,3
28548,2
28549,6
28550,3
28551,3
28552,3
28553,6
28554,3
28555,6
28556,3
28557,3
28558,3
28559,3
28560,3
28561,6
28562,2
28563,6
28564,3
28565,6
28566,7
28567,3
28568,6
28569,3
28570,6
28571,3
28572,6
28573,6
28574,3
28575,3
28576,7
28577,3
28578,7
28579,6
28580,3
28581,7
28582,2
28583,3
28584,6
28585,6
28586,3
28587,6
28588,7
28589,2
28590,6
28591,6
28592,2
28593,6
28594,3
28595,7
28596,6
28597,6
28598,7
28599,3
28600,3
28601,6
28602,3
28603,2
28604,6
28605,3
28606,2
28607,3
28608,3
28609,3
28610,3
28611,6
28612,3
28613,7
28614,3
28615,3
28616,3
28617,3
28618,3
28619,2
28620,3
28621,3
28622,7
28623,6
28624,3
28625,6
28626,2
28627,2
28628,3
28629,3
28630,3
28631,3
28632,3
28633,3
28634,3
28635,7
28636,6
28637,7
28638,6
28639,6
28640,6
28641,3
28642,3
28643,3
28644,3
28645,6
28646,6
28647,7
28648,3
28649,2
28650,6
28651,3
28652,6
28653,3
28654,3
28655,3
28656,6
28657,4
28658,2
28659,7
28660,3
28661,3
28662,6
28663,2
28664,3
28665,3
28666,3
28667,2
28668,6
28669,7
28670,3
28671,3
28672,3
28673,3
28674,6
28675,3
28676,6
28677,7
28678,6
28679,3
28680,3
28681,2
28682,6
28683,2
28684,3
28685,7
28686,3
28687,2
28688,6
28689,3
28690,3
28691,3
28692,3
28693,3
28694,7
28695,3
28696,3
28697,6
28698,7
28699,2
28700,3
28701,3
28702,6
28703,7
28704,2
28705,7
28706,3
28707,7
28708,6
28709,3
28710,3
28711,6
28712,2
28713,6
28714,3
28715,2
28716,6
28717,6
28718,3
28719,6
28720,3
28721,3
28722,3
28723,3
28724,6
28725,6
28726,6
28727,3
28728,2
28729,3
28730,2
28731,6
28732,6
28733,6
28734,6
28735,6
28736,7
28737,3
28738,6
28739,3
28740,6
28741,2
28742,3
28743,2
28744,3
28745,6
28746,7
28747,3
28748,3
28749,6
28750,6
28751,3
28752,3
28753,3
28754,2
28755,6
28756,6
28757,7
28758,6
28759,3
28760,7
28761,6
28762,6
28763,7
28764,3
28765,6
28766,3
28767,6
28768,6
28769,7
28770,3
28771,6
28772,3
28773,6
28774,3
28775,6
28776,3
28777,2
28778,6
28779,6
28780,3
28781,6
28782,6
28783,6
28784,2
28785,6
28786,3
28787,3
28788,3
28789,3
28790,3
28791,6
28792,3
28793,2
28794,3
28795,6
28796,6
28797,3
28798,3
28799,6
28800,6
28801,3
28802,6
28803,6
28804,3
28805,7
28806,3
28807,6
28808,3
28809,3
28810,3
28811,7
28812,6
28813,3
28814,6
28815,2
28816,7
28817,7
28818,7
28819,3
28820,6
28821,3
28822,3
28823,3
28824,6
28825,6
28826,3
28827,2
28828,7
28829,6
28830,3
28831,6
28832,6
28833,6
28834,3
28835,3
28836,3
28837,2
28838,3
28839,3
28840,3
28841,2
28842,6
28843,3
28844,3
28845,3
28846,3
28847,6
28848,2
28849,3
28850,3
28851,7
28852,6
28853,6
28854,2
28855,2
28856,3
28857,3
28858,3
28859,6
28860,2
28861,3
28862,7
28863,6
28864,6
28865,3
28866,2
28867,6
28868,6
28869,3
28870,6
28871,6
28872,6
28873,3
28874,2
28875,6
28876,3
28877,6
28878,6
28879,6
28880,2
28881,3
28882,7
28883,3
28884,3
28885,6
28886,2
28887,3
28888,7
28889,6
28890,6
28891,2
28892,6
28893,3
28894,6
28895,3
28896,6
28897,6
28898,6
28899,3
28900,3
28901,6
28902,7
28903,3
28904,7
28905,7
28906,7
28907,3
28908,3
28909,7
28910,6
28911,6
28912,3
28913,7
28914,2
28915,3
28916,2
28917,3
28918,7
28919,3
28920,6
28921,3
28922,3
28923,2
28924,3
28925,7
28926,2
28927,6
28928,3
28929,7
28930,6
28931,3
28932,3
28933,6
28934,3
28935,3
28936,3
28937,3
28938,3
28939,2
28940,2
28941,7
28942,3
28943,2
28944,6
28945,6
28946,2
28947,3
28948,6
28949,3
28950,3
28951,7
28952,2
28953,6
28954,3
28955,3
28956,3
28957,3
28958,2
28959,3
28960,7
28961,3
28962,6
28963,3
28964,3
28965,6
28966,3
28967,2
28968,6
28969,3
28970,6
28971,3
28972,2
28973,2
28974,3
28975,3
28976,6
28977,3
28978,7
28979,7
28980,3
28981,3
28982,7
28983,3
28984,3
28985,6
28986,7
28987,6
28988,2
28989,3
28990,6
28991,3
28992,2
28993,3
28994,6
28995,6
28996,3
28997,3
28998,6
28999,6
29000,3
29001,6
29002,3
29003,6
29004,3
29005,2
29006,3
29007,3
29008,2
29009,3
29010,7
29011,6
29012,3
29013,3
29014,3
29015,2
29016,7
29017,6
29018,6
29019,3
29020,7
29021,3
29022,3
29023,3
29024,7
29025,3
29026,3
29027,3
29028,3
29029,3
29030,3
29031,3
29032,7
29033,2
29034,6
29035,3
29036,3
29037,2
29038,3
29039,6
29040,7
29041,2
29042,7
29043,6
29044,7
29045,2
29046,3
29047,3
29048,3
29049,3
29050,7
29051,6
29052,3
29053,3
29054,6
29055,6
29056,3
29057,3
29058,6
29059,6
29060,3
29061,6
29062,2
29063,3
29064,7
29065,6
29066,3
29067,3
29068,3
29069,6
29070,7
29071,6
29072,2
29073,2
29074,2
29075,6
29076,3
29077,3
29078,3
29079,6
29080,6
29081,6
29082,6
29083,3
29084,7
29085,2
29086,2
29087,6
29088,3
29089,3
29090,2
29091,6
29092,6
29093,3
29094,3
29095,3
29096,6
29097,3
29098,2
29099,6
29100,6
29101,6
29102,3
29103,6
29104,2
29105,7
29106,3
29107,3
29108,3
29109,2
29110,2
29111,6
29112,7
29113,7
29114,7
29115,2
29116,3
29117,3
29118,6
29119,3
29120,2
29121,3
29122,3
29123,3
29124,2
29125,3
29126,3
29127,2
29128,6
29129,2
29130,6
29131,6
29132,3
29133,3
29134,7
29135,3
29136,3
29137,3
29138,6
29139,3
29140,3
29141,2
29142,6
29143,6
29144,6
29145,6
29146,3
29147,6
29148,6
29149,7
29150,3
29151,6
29152,3
29153,3
29154,6
29155,2
29156,6
29157,3
29158,3
29159,6
29160,3
29161,7
29162,7
29163,2
29164,6
29165,6
29166,6
29167,2
29168,6
29169,6
29170,3
29171,3
29172,6
29173,3
29174,6
29175,3
29176,6
29177,3
29178,2
29179,3
29180,2
29181,3
29182,6
29183,3
29184,2
29185,2
29186,3
29187,3
29188,3
29189,6
29190,7
29191,6
29192,6
29193,6
29194,6
29195,3
29196,7
29197,3
29198,7
29199,2
29200,6
29201,3
29202,2
29203,7
29204,3
29205,3
29206,6
29207,2
29208,7
29209,6
29210,3
29211,6
29212,3
29213,6
29214,6
29215,3
29216,6
29217,3
29218,2
29219,6
29220,3
29221,2
29222,3
29223,7
29224,3
29225,3
29226,6
29227,3
29228,7
29229,2
29230,3
29231,3
29232,6
29233,3
29234,6
29235,6
29236,3
29237,6
29238,3
29239,3
29240,3
29241,2
29242,6
29243,3
29244,3
29245,3
29246,7
29247,6
29248,3
29249,3
29250,3
29251,6
29252,3
29253,6
29254,7
29255,2
29256,6
29257,3
29258,3
29259,6
29260,2
29261,2
29262,3
29263,6
29264,7
29265,6
29266,6
29267,3
29268,2
29269,3
29270,6
29271,2
29272,2
29273,3
29274,2
29275,7
29276,6
29277,3
29278,7
29279,3
29280,7
29281,3
29282,3
29283,7
29284,3
29285,3
29286,3
29287,2
29288,2
29289,7
29290,6
29291,6
29292,7
29293,3
29294,3
29295,6
29296,2
29297,6
29298,3
29299,3
29300,3
29301,7
29302,3
29303,2
29304,2
29305,6
29306,3
29307,3
29308,2
29309,7
29310,6
29311,3
29312,6
29313,6
29314,3
29315,3
29316,3
29317,3
29318,3
29319,3
29320,6
29321,3
29322,6
29323,6
29324,6
29325,7
29326,3
29327,7
29328,3
29329,3
29330,2
29331,6
29332,6
29333,3
29334,6
29335,6
29336,2
29337,3
29338,3
29339,3
29340,2
29341,2
29342,3
29343,3
29344,6
29345,6
29346,6
29347,3
29348,7
29349,3
29350,6
29351,3
29352,6
29353,6
29354,7
29355,3
29356,3
29357,6
29358,3
29359,3
29360,3
29361,3
29362,7
29363,3
29364,6
29365,3
29366,3
29367,6
29368,7
29369,3
29370,2
29371,3
29372,2
29373,7
29374,6
29375,2
29376,3
29377,3
29378,6
29379,6
29380,3
29381,6
29382,7
29383,6
29384,2
29385,3
29386,3
29387,6
29388,3
29389,6
29390,6
29391,3
29392,7
29393,2
29394,3
29395,7
29396,3
29397,7
29398,6
29399,2
29400,6
29401,6
29402,3
29403,2
29404,6
29405,3
29406,2
29407,6
29408,3
29409,3
29410,6
29411,3
29412,3
29413,3
29414,7
29415,2
29416,3
29417,6
29418,3
29419,6
29420,2
29421,6
29422,7
29423,3
29424,3
29425,7
29426,3
29427,6
29428,7
29429,7
29430,6
29431,7
29432,7
29433,7
29434,3
29435,2
29436,7
29437,7
29438,2
29439,3
29440,2
29441,7
29442,6
29443,7
29444,2
29445,6
29446,3
29447,3
29448,7
29449,7
29450,3
29451,3
29452,3
29453,6
29454,2
29455,3
29456,7
29457,3
29458,3
29459,3
29460,3
29461,3
29462,7
29463,6
29464,7
29465,6
29466,6
29467,3
29468,6
29469,2
29470,3
29471,6
29472,6
29473,6
29474,3
29475,3
29476,6
29477,6
29478,7
29479,3
29480,6
29481,3
29482,2
29483,7
29484,7
29485,3
29486,7
29487,6
29488,7
29489,3
29490,6
29491,2
29492,3
29493,7
29494,2
29495,6
29496,3
29497,3
29498,6
29499,7
29500,3
29501,6
29502,3
29503,7
29504,6
29505,3
29506,3
29507,6
29508,6
29509,2
29510,3
29511,3
29512,3
29513,2
29514,3
29515,3
29516,7
29517,2
29518,6
29519,3
29520,2
29521,7
29522,6
29523,4
29524,6
29525,3
29526,6
29527,3
29528,6
29529,7
29530,3
29531,7
29532,3
29533,3
29534,3
29535,3
29536,2
29537,3
29538,2
29539,6
29540,7
29541,7
29542,3
29543,3
29544,6
29545,3
29546,3
29547,6
29548,7
29549,3
29550,7
29551,2
29552,7
29553,3
29554,6
29555,6
29556,6
29557,6
29558,2
29559,3
29560,3
29561,6
29562,6
29563,6
29564,6
29565,2
29566,2
29567,6
29568,3
29569,6
29570,3
29571,7
29572,6
29573,3
29574,2
29575,7
29576,7
29577,3
29578,3
29579,3
29580,3
29581,6
29582,6
29583,3
29584,2
29585,6
29586,7
29587,6
29588,3
29589,3
29590,3
29591,6
29592,3
29593,7
29594,7
29595,6
29596,3
29597,7
29598,2
29599,3
29600,3
29601,2
29602,6
29603,6
29604,3
29605,7
29606,3
29607,6
29608,3
29609,3
29610,3
29611,7
29612,3
29613,3
29614,3
29615,6
29616,3
29617,3
29618,6
29619,3
29620,7
29621,2
29622,3
29623,6
29624,6
29625,7
29626,3
29627,2
29628,6
29629,6
29630,6
29631,2
29632,3
29633,2
29634,7
29635,2
29636,6
29637,3
29638,3
29639,3
29640,6
29641,6
29642,3
29643,6
29644,2
29645,3
29646,7
29647,6
29648,7
29649,6
29650,2
29651,2
29652,6
29653,2
29654,6
29655,7
29656,6
29657,2
29658,3
29659,3
29660,3
29661,3
29662,2
29663,6
29664,6
29665,7
29666,3
29667,6
29668,3
29669,3
29670,6
29671,2
29672,3
29673,3
29674,2
29675,6
29676,3
29677,6
29678,6
29679,7
29680,7
29681,3
29682,6
29683,3
29684,3
29685,6
29686,3
29687,6
29688,3
29689,3
29690,6
29691,6
29692,3
29693,6
29694,7
29695,2
29696,2
29697,3
29698,3
29699,3
29700,2
29701,3
29702,6
29703,3
29704,3
29705,7
29706,3
29707,2
29708,6
29709,6
29710,6
29711,2
29712,7
29713,3
29714,2
29715,3
29716,7
29717,3
29718,3
29719,7
29720,3
29721,3
29722,3
29723,2
29724,3
29725,6
29726,7
29727,7
29728,6
29729,3
29730,3
29731,6
29732,6
29733,6
29734,6
29735,3
29736,2
29737,3
29738,2
29739,2
29740,2
29741,6
29742,7
29743,6
29744,7
29745,7
29746,3
29747,6
29748,7
29749,3
29750,6
29751,3
29752,3
29753,2
29754,3
29755,2
29756,3
29757,6
29758,3
29759,6
29760,3
29761,6
29762,3
29763,2
29764,6
29765,3
29766,3
29767,6
29768,6
29769,3
29770,7
29771,6
29772,2
29773,6
29774,6
29775,3
29776,3
29777,6
29778,3
29779,3
29780,6
29781,7
29782,3
29783,2
29784,7
29785,7
29786,6
29787,6
29788,3
29789,2
29790,3
29791,7
29792,2
29793,2
29794,6
29795,6
29796,6
29797,6
29798,3
29799,6
29800,3
29801,6
29802,3
29803,6
29804,6
29805,2
29806,6
29807,6
29808,3
29809,3
29810,6
29811,3
29812,3
29813,6
29814,3
29815,3
29816,2
29817,7
29818,3
29819,3
29820,2
29821,6
29822,6
29823,3
29824,7
29825,7
29826,6
29827,7
29828,6
29829,2
29830,3
29831,3
29832,3
29833,3
29834,2
29835,7
29836,3
29837,3
29838,2
29839,3
29840,2
29841,3
29842,6
29843,3
29844,6
29845,6
29846,2
29847,6
29848,6
29849,6
29850,2
29851,2
29852,6
29853,7
29854,3
29855,6
29856,7
29857,6
29858,3
29859,7
29860,6
29861,6
29862,3
29863,7
29864,6
29865,3
29866,6
29867,7
29868,7
29869,3
29870,3
29871,7
29872,3
29873,2
29874,3
29875,3
29876,3
29877,3
29878,7
29879,2
29880,2
29881,3
29882,6
29883,2
29884,3
29885,3
29886,6
29887,6
29888,7
29889,6
29890,7
29891,3
29892,6
29893,3
29894,3
29895,3
29896,3
29897,3
29898,6
29899,7
29900,2
29901,3
29902,3
29903,7
29904,3
29905,3
29906,3
29907,3
29908,3
29909,2
29910,2
29911,6
29912,3
29913,3
29914,6
29915,3
29916,7
29917,2
29918,7
29919,7
29920,3
29921,2
29922,3
29923,6
29924,7
29925,6
29926,3
29927,6
29928,3
29929,6
29930,3
29931,2
29932,3
29933,3
29934,6
29935,6
29936,6
29937,2
29938,6
29939,7
29940,3
29941,6
29942,2
29943,7
29944,6
29945,3
29946,3
29947,7
29948,3
29949,6
29950,6
29951,6
29952,6
29953,6
29954,6
29955,7
29956,3
29957,3
29958,7
29959,6
29960,3
29961,2
29962,6
29963,2
29964,3
29965,6
29966,3
29967,6
29968,3
29969,3
29970,3
29971,3
29972,6
29973,6
29974,3
29975,7
29976,6
29977,6
29978,6
29979,3
29980,6
29981,3
29982,3
29983,3
29984,7
29985,3
29986,6
29987,3
29988,6
29989,2
29990,6
29991,6
29992,6
29993,2
29994,7
29995,6
29996,6
29997,3
29998,6
29999,3
30000,3
30001,3
30002,6
30003,2
30004,6
30005,6
30006,6
30007,7
30008,7
30009,3
30010,6
30011,6
30012,3
30013,6
30014,3
30015,3
30016,2
30017,6
30018,3
30019,3
30020,6
30021,2
30022,3
30023,2
30024,3
30025,7
30026,6
30027,3
30028,2
30029,7
30030,7
30031,7
30032,3
30033,2
30034,3
30035,3
30036,6
30037,2
30038,6
30039,6
30040,7
30041,3
30042,6
30043,3
30044,7
30045,3
30046,3
30047,3
30048,3
30049,7
30050,6
30051,2
30052,7
30053,3
30054,3
30055,3
30056,6
30057,3
30058,3
30059,3
30060,7
30061,3
30062,7
30063,3
30064,3
30065,6
30066,7
30067,3
30068,6
30069,7
30070,3
30071,2
30072,3
30073,3
30074,7
30075,6
30076,7
30077,7
30078,6
30079,3
30080,3
30081,2
30082,6
30083,3
30084,3
30085,6
30086,3
30087,3
30088,2
30089,6
30090,3
30091,7
30092,6
30093,6
30094,6
30095,3
30096,6
30097,6
30098,7
30099,3
30100,7
30101,3
30102,7
30103,6
30104,3
30105,2
30106,3
30107,3
30108,3
30109,3
30110,2
30111,3
30112,3
30113,3
30114,6
30115,3
30116,3
30117,3
30118,7
30119,2
30120,3
30121,6
30122,6
30123,6
30124,3
30125,6
30126,3
30127,2
30128,3
30129,6
30130,6
30131,3
30132,3
30133,3
30134,3
30135,6
30136,3
30137,6
30138,6
30139,6
30140,3
30141,6
30142,3
30143,6
30144,3
30145,6
30146,3
30147,3
30148,7
30149,6
30150,6
30151,6
30152,3
30153,3
30154,6
30155,3
30156,7
30157,3
30158,7
30159,3
30160,3
30161,3
30162,6
30163,6
30164,3
30165,6
30166,3
30167,7
30168,6
30169,7
30170,3
30171,6
30172,3
30173,3
30174,3
30175,6
30176,6
30177,7
30178,3
30179,3
30180,3
30181,3
30182,6
30183,3
30184,2
30185,6
30186,6
30187,6
30188,6
30189,3
30190,6
30191,6
30192,3
30193,6
30194,6
30195,6
30196,6
30197,7
30198,6
30199,3
30200,6
30201,3
30202,6
30203,6
30204,6
30205,3
30206,6
30207,7
30208,3
30209,2
30210,3
30211,3
30212,3
30213,3
30214,2
30215,6
30216,2
30217,2
30218,6
30219,6
30220,6
30221,6
30222,6
30223,2
30224,6
30225,2
30226,3
30227,2
30228,6
30229,2
30230,2
30231,6
30232,3
30233,6
30234,3
30235,6
30236,2
30237,6
30238,2
30239,3
30240,6
30241,2
30242,2
30243,3
30244,3
30245,3
30246,3
30247,2
30248,6
30249,3
30250,7
30251,7
30252,7
30253,3
30254,3
30255,3
30256,3
30257,3
30258,7
30259,2
30260,7
30261,3
30262,6
30263,7
30264,3
30265,3
30266,7
30267,6
30268,6
30269,3
30270,3
30271,3
30272,3
30273,6
30274,3
30275,3
30276,2
30277,2
30278,6
30279,6
30280,6
30281,7
30282,2
30283,6
30284,2
30285,3
